,Unnamed: 0,행정구역,생활밀접업종,2018년 1분기전체점포수,2018년 1분기프랜차이즈점포수,2018년 1분기일반점포수,2019년 1분기전체점포수,2019년 1분기프랜차이즈점포수,2019년 1분기일반점포수,2020년 1분기전체점포수,2020년 1분기프랜차이즈점포수,2020년 1분기일반점포수,2018년 2분기전체점포수,2018년 2분기프랜차이즈점포수,2018년 2분기일반점포수,2019년 2분기전체점포수,2019년 2분기프랜차이즈점포수,2019년 2분기일반점포수,2020년 2분기전체점포수,2020년 2분기프랜차이즈점포수,2020년 2분기일반점포수
10,10,갈현2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,254,39,215,253,33,220,263,39,224,252,38,214,249,33,216,266,39,227
11,11,강일동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,68,23,45,72,22,50,77,25,52,70,22,48,72,22,50,78,23,55
12,12,개봉1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,222,34,188,222,32,190,221,29,192,216,32,184,227,33,194,221,30,191
13,13,개봉2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,127,31,96,122,28,94,122,29,93,125,30,95,127,30,97,124,31,93
14,14,개봉3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,130,13,117,123,11,112,129,17,112,130,12,118,131,12,119,131,18,113
15,15,개포1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,16,0,16,14,0,14,9,0,9,16,0,16,12,0,12,10,0,10
16,16,개포2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,113,30,83,109,28,81,104,27,77,111,29,82,108,28,80,104,28,76
17,17,개포4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,193,21,172,187,22,165,183,26,157,190,20,170,186,22,164,183,27,156
18,18,거여1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,86,18,68,83,16,67,86,14,72,86,18,68,83,15,68,86,13,73
19,19,거여2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,86,16,70,87,14,73,87,14,73,83,15,68,89,14,75,87,14,73
20,20,고덕1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,70,14,56,78,15,63,81,15,66,69,14,55,78,15,63,85,16,69
21,21,고덕2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,71,4,67,63,3,60,70,11,59,69,4,65,60,4,56,82,13,69
22,22,고척1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,232,56,176,227,57,170,219,62,157,233,57,176,220,55,165,216,61,155
23,23,고척2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,150,13,137,159,16,143,149,16,133,155,13,142,156,16,140,153,16,137
24,24,공덕동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,197,33,164,196,29,167,205,37,168,195,32,163,200,28,172,202,35,167
25,25,공릉1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,407,51,356,425,54,371,449,58,391,411,51,360,424,51,373,452,57,395
26,26,공릉2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,283,71,212,302,73,229,311,78,233,284,69,215,307,68,239,311,77,234
27,27,공항동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,289,53,236,286,52,234,290,72,218,287,54,233,285,53,232,293,68,225
28,28,광장동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,183,30,153,181,31,150,180,39,141,188,31,157,178,31,147,184,41,143
29,29,광희동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,614,82,532,597,80,517,621,99,522,615,80,535,594,83,511,620,97,523
30,30,교남동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,73,13,60,83,20,63,83,23,60,81,16,65,83,20,63,87,21,66
31,31,구로1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,59,18,41,68,19,49,64,19,45,61,18,43,66,19,47,64,19,45
32,32,구로2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,479,39,440,468,41,427,466,42,424,472,39,433,467,41,426,470,42,428
33,33,구로3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,642,169,473,649,167,482,669,186,483,645,171,474,651,160,491,665,184,481
34,34,구로4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,294,33,261,297,36,261,300,40,260,289,35,254,296,38,258,299,41,258
35,35,구로5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,454,80,374,443,75,368,430,82,348,448,80,368,444,75,369,440,82,358
36,36,구산동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,91,13,78,93,15,78,105,17,88,93,15,78,101,18,83,111,19,92
37,37,구의1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,290,38,252,305,38,267,314,50,264,298,38,260,307,37,270,321,51,270
38,38,구의2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,168,18,150,172,19,153,190,26,164,172,19,153,177,21,156,190,26,164
39,39,구의3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,323,65,258,339,69,270,351,81,270,328,67,261,341,69,272,350,80,270
40,40,군자동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,235,40,195,245,41,204,266,51,215,235,41,194,253,44,209,273,52,221
41,41,금호1가동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,45,7,38,49,8,41,51,9,42,45,7,38,48,9,39,51,8,43
42,42,금호2.3가동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,143,24,119,156,23,133,154,21,133,154,23,131,161,24,137,156,20,136
43,43,금호4가동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,73,9,64,82,11,71,89,12,77,76,13,63,81,11,70,83,11,72
44,44,길동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,499,81,418,498,75,423,527,89,438,502,75,427,503,76,427,527,87,440
45,45,길음1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,111,30,81,114,34,80,104,32,72,108,29,79,114,31,83,104,33,71
46,46,길음2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,85,16,69,83,16,67,95,24,71,87,16,71,82,17,65,96,25,71
47,47,낙성대동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,368,54,314,394,51,343,419,58,361,378,56,322,403,53,350,419,59,360
48,48,난곡동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,78,16,62,76,14,62,82,18,64,77,15,62,75,16,59,82,17,65
49,49,난향동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,25,7,18,24,5,19,22,4,18,24,5,19,26,5,21,21,4,17
50,50,남가좌1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,109,18,91,101,17,84,106,20,86,107,18,89,104,17,87,108,21,87
51,51,남가좌2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,212,31,181,217,32,185,224,38,186,216,32,184,219,32,187,229,42,187
52,52,남영동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,390,63,327,397,68,329,429,95,334,393,65,328,400,68,332,432,95,337
53,53,남현동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,163,29,134,164,27,137,181,34,147,162,28,134,168,28,140,182,35,147
54,54,내곡동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,77,8,69,83,10,73,83,7,76,83,8,75,81,9,72,86,8,78
55,55,노량진1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,416,73,343,409,72,337,405,87,318,418,72,346,408,70,338,395,85,310
56,56,노량진2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,210,16,194,215,17,198,209,22,187,210,18,192,218,17,201,242,23,219
57,57,녹번동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,228,33,195,222,30,192,231,36,195,229,33,196,223,30,193,240,36,204
58,58,논현1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,699,96,603,698,90,608,740,113,627,700,95,605,702,89,613,746,113,633
59,59,논현2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,865,123,742,864,121,743,923,151,772,868,125,743,868,122,746,937,155,782
60,60,능동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,108,23,85,104,20,84,106,25,81,102,19,83,103,20,83,104,26,78
61,61,다산동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,138,21,117,135,20,115,152,23,129,136,20,116,137,19,118,157,24,133
62,62,답십리1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,170,25,145,169,27,142,189,30,159,167,24,143,170,27,143,191,31,160
63,63,답십리2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,127,12,115,127,15,112,140,15,125,121,13,108,132,15,117,136,15,121
64,64,당산1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,422,48,374,432,50,382,433,53,380,431,48,383,431,47,384,446,57,389
65,65,당산2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,301,83,218,316,72,244,325,81,244,313,82,231,315,68,247,322,77,245
66,66,대림1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,151,24,127,142,25,117,145,26,119,149,26,123,142,24,118,141,25,116
67,67,대림2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,330,17,313,304,17,287,290,15,275,320,16,304,297,16,281,285,14,271
68,68,대림3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,258,20,238,258,19,239,247,19,228,260,20,240,254,18,236,249,18,231
69,69,대방동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,187,42,145,198,45,153,201,48,153,187,42,145,203,46,157,201,46,155
70,70,대조동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,375,52,323,374,51,323,374,58,316,378,50,328,377,52,325,379,57,322
71,71,대치1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,138,38,100,137,36,101,136,41,95,141,37,104,137,35,102,137,41,96
72,72,대치2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,496,90,406,490,84,406,520,105,415,501,89,412,494,89,405,519,107,412
73,73,대치4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,623,144,479,642,142,500,675,155,520,630,145,485,647,144,503,678,158,520
74,74,대학동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,387,66,321,373,66,307,377,60,317,384,64,320,378,65,313,375,61,314
75,75,대흥동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,259,41,218,255,39,216,267,50,217,255,39,216,253,40,213,270,51,219
76,76,도곡1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,183,39,144,190,34,156,198,40,158,185,37,148,193,36,157,198,41,157
77,77,도곡2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,265,42,223,254,37,217,251,44,207,261,39,222,253,37,216,257,44,213
78,78,도림동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,113,13,100,112,15,97,112,14,98,110,13,97,114,14,100,111,13,98
79,79,도봉1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,305,22,283,294,22,272,306,31,275,305,23,282,299,22,277,301,30,271
80,80,도봉2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,165,7,158,155,8,147,148,7,141,163,8,155,157,8,149,146,6,140
81,81,도화동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,290,52,238,287,52,235,310,59,251,288,52,236,296,52,244,310,59,251
82,82,독산1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,350,54,296,351,58,293,381,73,308,344,53,291,358,56,302,379,73,306
83,83,독산2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,127,18,109,125,18,107,130,21,109,128,20,108,123,18,105,132,21,111
84,84,독산3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,243,17,226,236,17,219,243,21,222,244,18,226,239,18,221,240,19,221
85,85,독산4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,130,16,114,130,12,118,136,19,117,131,16,115,132,12,120,142,20,122
86,86,돈암1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,27,5,22,26,7,19,22,5,17,26,5,21,26,7,19,21,5,16
87,87,돈암2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,6,1,5,6,1,5,5,1,4,6,1,5,6,1,5,7,1,6
88,88,동선동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,433,86,347,442,76,366,443,86,357,441,83,358,445,72,373,446,85,361
89,89,동화동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,76,11,65,76,11,65,87,13,74,75,11,64,82,13,69,85,13,72
90,90,둔촌1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,2,0,2,2,0,2,4,0,4,2,0,2,2,0,2,4,0,4
91,91,둔촌2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,208,32,176,209,31,178,199,29,170,205,33,172,202,29,173,202,28,174
92,92,등촌1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,241,51,190,245,48,197,257,57,200,241,51,190,247,46,201,262,61,201
93,93,등촌2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,87,24,63,80,19,61,84,21,63,86,24,62,81,19,62,90,20,70
94,94,등촌3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,306,79,227,306,76,230,299,82,217,307,77,230,315,77,238,303,85,218
95,95,마장동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,162,11,151,158,12,146,161,15,146,162,11,151,162,13,149,162,14,148
96,96,마천1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,104,9,95,102,10,92,100,14,86,103,10,93,105,12,93,98,13,85
97,97,마천2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,166,22,144,163,22,141,157,23,134,164,21,143,162,23,139,161,23,138
98,98,망우3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,100,9,91,97,10,87,99,11,88,99,9,90,99,10,89,96,11,85
99,99,망우본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,363,55,308,362,53,309,369,51,318,358,54,304,367,53,314,370,52,318
100,100,망원1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,300,23,277,318,21,297,348,19,329,313,24,289,334,20,314,361,19,342
101,101,망원2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,191,18,173,194,17,177,193,17,176,195,18,177,196,17,179,195,19,176
102,102,면목2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,192,8,184,192,7,185,212,8,204,194,9,185,201,7,194,220,7,213
103,103,면목3.8동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,273,42,231,282,46,236,291,45,246,271,43,228,288,46,242,297,47,250
104,104,면목4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,111,7,104,104,8,96,100,6,94,106,7,99,103,8,95,97,7,90
105,105,면목5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,68,5,63,67,4,63,67,6,61,70,5,65,68,4,64,69,6,63
106,106,면목7동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,164,16,148,157,8,149,159,10,149,163,11,152,161,9,152,164,11,153
107,107,면목본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,268,32,236,290,34,256,297,42,255,281,33,248,289,37,252,308,44,264
108,108,명동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,1188,241,947,1183,241,942,1270,325,945,1183,243,940,1187,241,946,1260,323,937
109,109,명일1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,268,46,222,275,46,229,270,56,214,267,46,221,277,45,232,274,58,216
110,110,명일2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,150,40,110,152,41,111,153,50,103,151,40,111,153,41,112,156,50,106
111,111,목1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,456,127,329,436,123,313,463,146,317,450,126,324,437,125,312,465,144,321
112,112,목2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,134,15,119,137,13,124,150,15,135,135,14,121,135,13,122,151,14,137
113,113,목3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,140,24,116,152,26,126,153,31,122,145,24,121,153,26,127,153,32,121
114,114,목4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,182,28,154,191,32,159,197,34,163,183,30,153,192,32,160,196,34,162
115,115,목5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,156,37,119,149,37,112,152,44,108,154,36,118,147,39,108,153,45,108
116,116,무악동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,24,4,20,27,6,21,28,7,21,24,4,20,28,6,22,28,7,21
117,117,묵1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,192,32,160,193,32,161,199,33,166,193,33,160,197,30,167,205,36,169
118,118,묵2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,157,12,145,150,11,139,155,10,145,154,12,142,152,10,142,158,10,148
119,119,문래동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,436,71,365,439,73,366,470,91,379,434,73,361,442,74,368,479,94,385
120,120,문정1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,163,24,139,164,24,140,169,26,143,164,24,140,165,24,141,168,25,143
121,121,문정2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,570,158,412,632,171,461,699,203,496,606,165,441,635,168,467,706,206,500
122,122,미성동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,163,31,132,168,32,136,167,30,137,166,33,133,168,32,136,166,30,136
